genres,companies,year,title,count
f52,Comedy~Romance,Miramax Films~Magnolia Pictures,1995,Mighty Aphrodite,145
f53,Drama~Foreign,,1994,Lamerica,11
f54,Action~Adventure~Comedy~Family,Walt Disney Pictures~Caravan Pictures,1995,The Big Green,41
f55,Drama,Miramax Films~CiBy 2000,1995,Georgia,15
f56,,Telefilm Canada~Melenny Productions,1997,Kids of the Round Table,1
f57,Comedy~Drama~Romance,Paramount Pictures~Egg Pictures~PolyGram Filmed Entertainment,1995,Home for the Holidays,39
f58,Comedy~Drama~Romance,,1994,The Postman,181
f59,Thriller~Drama~Mystery,,1995,The Confessional,2
f60,Adventure~Family~Fantasy,Paramount Pictures~Columbia Pictures Corporation~The Kennedy/Marshall Company,1995,The Indian in the Cupboard,136
f61,Drama~Thriller,Paramount Pictures,1996,Eye for an Eye,65
f62,Music~Drama~Family,Hollywood Pictures~The Charlie Mopic Company~PolyGram Filmed Entertainment~Interscope Communications,1995,Mr. Holland's Opus,115
f63,Comedy,Miramax Films~Island Pictures~Ivory Way Productions,1996,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,192
f64,Comedy~Romance,Warner Bros.~Morgan Creek Productions,1996,Two If by Sea,14
f65,Comedy,Metro-Goldwyn-Mayer (MGM)~Motion Picture Corporation of America (MPCA)~3 Arts Entertainment~Weasel Productions,1996,Bio-Dome,110
f66,Action~Science Fiction,New Line Cinema,1996,Lawnmower Man 2: Beyond Cyberspace,32
f67,Drama~Family,Miramax Films,1995,Two Bits,11
f68,Comedy~Romance,Renn Productions~Les Films Flam~TF1 Films Production~Canal+,1995,French Twist,43
f69,Comedy,New Line Cinema,1995,Friday,513
f70,Horror~Action~Thriller~Crime,A Band Apart~Dimension Films~Los Hooligans Productions~Miramax,1996,From Dusk Till Dawn,1644
f71,Action~Thriller~Romance,Silver Pictures~Warner Bros.,1995,Fair Game,54
f72,Comedy~Drama~Romance,Castleberg Productions~Sandollar Productions,1995,Kicking and Screaming,36
f73,Drama~History,Les Films 13~Canal+~TF1,1995,Les Miserables,8
f74,Drama~Romance,New Line Cinema~Juno Pix,1996,Bed of Roses,27
f75,Comedy~Family,Warner Bros.~Morgan Creek Productions,1996,Big Bully,16
f76,Horror~Science Fiction,The Movie Network (TMN)~Allegro Films~Fuji Eight Company Ltd.~Fries Film Group~Super Ecran~Triumph Films,1995,Screamers,154
f77,Documentary,Zweites Deutsches Fernsehen (ZDF)~Ciak Filmproduktion~Bluehorse Films,1995,Nico Icon,3
f78,Drama~Thriller,Miramax Films,1995,The Crossing Guard,74
f79,Drama~Thriller,Columbia Pictures Corporation,1996,The Juror,91
f80,Family~Drama,I.R.I.B. Channel 2~Ferdos Films,1995,The White Balloon,20
f81,Drama~Crime,Miramax Films,1995,Things to Do in Denver When You're Dead,87
f82,Drama~Comedy,Bergen Film~Bard Entertainments~NPS Televisie,1995,Antonia's Line,26
f83,Romance~Drama,BET Pictures~United Image Entertainme,1996,Once Upon a Time... When We Were Colored,2
f84,,,1995,Last Summer in the Hamptons,0
f85,Drama~Romance,Playhouse International Pictures~The Samuel Goldwyn Company,1995,Angels and Insects,17
f86,Action~Drama,Hollywood Pictures~Largo Entertainment~Scott Free Productions,1996,White Squall,86
f87,Adventure~Comedy~Family,Twentieth Century Fox Film Corporation~Joe Wizan/Todd Black,1996,Dunston Checks In,59
f88,Comedy,Paramount Pictures,1996,Black Sheep,124
f89,Crime~Drama~Thriller,Paramount Pictures,1995,Nick of Time,190
f90,Drama,Miramax Films~Addis Wechsler Pictures,1995,The Journey of August King,3
f91,Drama~Horror~Thriller~Romance,TriStar Pictures~NFH Productions,1996,Mary Reilly,77
f92,Comedy~Horror~Romance,Paramount Pictures,1995,Vampire in Brooklyn,113
f93,Comedy~Drama~Romance,Miramax Films~Woods Entertainment,1996,Beautiful Girls,103
f94,Action~Adventure~Drama~Thriller,Twentieth Century Fox Film Corporation~WCG Entertainment Productions~Mark Gordon Productions,1996,Broken Arrow,459
f95,Comedy,Castle Rock Entertainment~Midwinter Films,1995,A Midwinter's Tale,6
f96,Drama,Egg Pictures~PolyGram Filmed Entertainment~Canal+~Les Productions Lazennec~La Sept Cinéma~Kasso Inc. Productions~Studio Image~Cofinergie 6,1995,La Haine,695
f97,Action~Adventure~Drama~Science Fiction~Thriller,Channel Four Films,1994,Shopping,13
f98,Documentary,British Broadcasting Corporation (BBC)~Westdeutscher Rundfunk (WDR)~Canadian Broadcasting Corporation (CBC)~Cinemax Reel Life~InPictures~Lafayette Films,1995,Heidi Fleiss: Hollywood Madam,4
f99,Drama~Thriller,Columbia Pictures~Castle Rock Entertainment,1996,City Hall,67
f100,Comedy~Crime~Drama,Gracie Films~Columbia Pictures Corporation,1996,Bottle Rocket,285
f101,Comedy~Romance,Touchstone Pictures,1996,Mr. Wrong,16
f102,Drama~Mystery~Science Fiction~Thriller,Metro-Goldwyn-Mayer (MGM)~Dino De Laurentiis Company~Spelling Films,1996,Unforgettable,22
f103,Comedy,Universal Pictures~Brillstein-Grey Entertainment~Robert Simonds Productions,1996,Happy Gilmore,767
f104,Drama~Romance,Amblin Entertainment~Malpaso Productions~Warner Bros.,1995,The Bridges of Madison County,397
f105,Drama~Comedy~Family,,1994,Nobody Loves Me,5
f106,Action~Comedy~Music~Family~Adventure,Walt Disney Pictures~Jim Henson Productions~Jim Henson Company The,1996,Muppet Treasure Island,93
f107,Documentary,,1995,Catwalk,2
f108,Crime,,1995,Headless Body in Topless Bar,0
f109,Action~Drama~History~War,Icon Entertainment International~The Ladd Company~B.H. Finance C.V.,1995,Braveheart,3404
f110,Crime~Drama,Columbia Pictures Corporation~Italo/Judeo Productions~Bill/Phillips,1976,Taxi Driver,2632
f111,Crime~Action~Comedy~Thriller,New Line Cinema~Golden Harvest Company,1995,Rumble in the Bronx,245
f112,Drama~Thriller,Caravan Pictures~Hollywood Pictures,1996,Before and After,37
f113,Drama,Téléfilm Canada~Skyline Films~Malofilm~Société de Développement des Entreprises Culturelles (SODEC)~British Screen Productions~National Film Board of Canada (NFB)~imX Communications~Glace Bay Pictures~Ciné Télé Action~Nova Scotia Film Development Corporation~Ranfilm,1995,Margaret's Museum,2
f114,Comedy,France 2 Cinéma~France 3 Cinéma~StudioCanal~Les Productions du Champ Poirier~Téléma Productions,1995,Happiness Is in the Field,23
f115,Documentary~Drama~Foreign,,1995,Anne Frank Remembered,4
f116,Comedy~Crime~Drama,Bavaria Film and Television Fund,1995,The Young Poisoner's Handbook,19
f117,Comedy~Romance,TriStar Pictures~Motion Picture Corporation of America (MPCA),1996,If Lucy Fell,11
f118,Comedy~Drama,Savoy Pictures,1995,Steal Big Steal Little,7
f119,Action~Adventure~Comedy~Drama~Family,TriStar Pictures,1996,Race the Sun,21
f120,Drama,,1992,The Boys of St. Vincent,7
f121,Comedy~Romance,Paramount Pictures,1992,Boomerang,139
f122,Drama~Comedy~Romance,Jet Tone Production~The Criterion Collection,1994,Chungking Express,249
f123,Drama~Romance,Cecchi Gori Group Tiger Cinematografica,1995,The Star Maker,29
f124,Comedy~Romance,Miramax Films,1996,Flirting with Disaster,66
f125,Fantasy,Studio Babelsberg~Dieter Geissler Filmproduktion~Cinevox Filmproduktion GmbH~Warner Bros.~Miramax,1994,The Neverending Story III: Escape from Fantasia,105
f126,Drama,Canal Horizons~Mat Films~Cinétéléfilms,1994,The Silences of the Palace,3
f127,,,1995,Jupiter's Wife,0
f128,Comedy~Romance,,1996,Pie in the Sky,2
f129,Comedy~Drama,,1995,Angela,9
f130,Drama~Romance~War,Fine Line Features~Channel Four Films~Bórd Scannán na hÉireann~Canal+,1995,Frankie Starlight,4
f131,Action~Thriller~Mystery~Romance,Paramount Pictures,1995,Jade,45
f132,Comedy~Drama~Romance,Cigua Films~D'Pelicula,1995,Nueba Yol,1
f133,Music~Documentary,,1995,Sonic Outlaws,0
f134,Comedy,Twentieth Century Fox Film Corporation,1996,Down Periscope,110
f135,Documentary,Couch Potatoe Productions,1995,From the Journals of Jean Seberg,2
f136,Comedy,,1995,Man of the Year,2
f137,Drama,Channel Four Films~Academy~Mayfair Films~Iberoamerica Films,1995,The Neon Bible,5
f138,,,1995,Target,0
f139,Drama~Romance,Cinergi Pictures Entertainment~Touchstone Pictures,1996,Up Close & Personal,51
f140,Comedy,United Artists,1996,The Birdcage,303
f141,Drama,,1995,Virgin Mary,2
f142,Comedy~Drama~Romance,Fox Searchlight Pictures,1995,The Brothers McMullen,23
f143,Action~Comedy~Crime~Thriller,Columbia Pictures~Don Simpson/Jerry Bruckheimer Films,1995,Bad Boys,1729
f144,Action~Adventure~Drama~Family,Warner Bros.,1995,The Amazing Panda Adventure,31
f145,Drama~Crime,New Line Cinema~Island Pictures,1995,The Basketball Diaries,472
f146,Romance~Drama~Comedy,Fine Line Features~BBC~British Screen Productions~Portman Productions,1995,An Awfully Big Adventure,11
f147,Crime~Comedy~Drama~Thriller,Channel Four Films~Zenith Entertainment~American Playhouse~Union Générale Cinématographique (UGC)~La Sept Cinéma~True Fiction Pictures,1994,Amateur,21
f148,Drama,Imagine Entertainment~Universal Pictures,1995,Apollo 13,1637
f149,Adventure,United Artists~Talisman Productions,1995,Rob Roy,151
f150,Drama~Horror,October Films~Guild~Fastnet Films,1995,The Addiction,46
f151,Action~Crime~Fantasy,Warner Bros.~Polygram Filmed Entertainment,1995,Batman Forever,1529
f152,Drama~Romance,Paris Films Productions~Five Films~Robert et Raymond Hakim,1967,Belle de Jour,163
f153,Drama~Thriller,Columbia Pictures~Castle Rock Entertainment,1995,Beyond Rangoon,21
f154,Comedy,Miramax Films~InterAL,1995,Blue in the Face,28
f155,Action~Comedy,PolyGram Filmed Entertainment,1995,Canadian Bacon,57
f156,Fantasy~Comedy~Family,Universal Pictures~Amblin Entertainment~The Harvey Entertainment Company,1995,Casper,1045
f157,Mystery~Crime~Drama,Universal Pictures~40 Acres & A Mule Filmworks,1995,Clockers,69
f158,Action~Adventure~Drama~Mystery~Science Fiction~Thriller,Paramount Pictures~Kennedy/Marshall Company The,1995,Congo,214
f159,Action~Thriller~Drama,Hollywood Pictures~Don Simpson/Jerry Bruckheimer Films,1995,Crimson Tide,508
f160,Documentary,Superior Pictures,1994,Crumb,71
f161,Thriller~Action~Crime,Columbia Pictures~Los Hooligans Productions,1995,Desperado,898
f162,Drama~Mystery~Thriller,TriStar Pictures~Mundy Lane Entertainment,1995,Devil in a Blue Dress,88
f163,Action~Thriller,Twentieth Century Fox Film Corporation~Cinergi Pictures Entertainment,1995,Die Hard: With a Vengeance,2094
f164,Action~Comedy~Crime~Drama,Why Not Productions~Desperate Pictures~Blurco~The Teen Angst Movie Company,1995,The Doom Generation,57
f165,Drama~Crime,Touchstone Pictures~Merchant Ivory Productions,1995,Feast of July,0
f166,Action~Adventure~Drama~Romance,Columbia Pictures Corporation~First Knight Productions,1995,First Knight,319
f167,Adventure,Regency Enterprises~Alcor Films~Canal+~Donner/Shuler-Donner Productions~Warner Bros.,1995,Free Willy 2 - The Adventure Home,130
f168,Action~Crime~Thriller~Drama,United Artists~Suftley,1995,Hackers,406
f169,Comedy~Drama~Romance,The Booking Office~Workin' Man Films,1995,Jeffrey,19
f170,Adventure~Action~Drama~Science Fiction~Thriller,TriStar Pictures~Alliance Communications Corporation,1995,Johnny Mnemonic,380
f171,Science Fiction,Hollywood Pictures~Cinergi Pictures Entertainment,1995,Judge Dredd,643
f172,Comedy~Drama,TriStar Pictures,1995,Jury Duty,34
f173,Drama~Crime,Miramax Films,1995,Kids,280
f174,Drama~Comedy,JDI productions~Lemon Sky Productions,1995,Living in Oblivion,64
f175,Mystery~Horror~Thriller,United Artists~Seraphim Films,1995,Lord of Illusions,87
f176,Comedy~Drama,The Ontario Film Development Corporation~First Choice Films~Atlantis Films~Telefilm Canada~Max Films Productions~Super Écran~Société Générale des Industries Culturelles du Québec (SOGIC),1993,Love & Human Remains,7
f177,Drama~Family~Romance,Touchstone Pictures,1995,Mad Love,27
f178,Romance~Comedy,Universal Pictures~Gramercy Pictures~Alphaville Films~View Askew Productions,1995,Mallrats,400
f179,Action~Adventure~Science Fiction~Family~Fantasy,Twentieth Century Fox Film Corporation~Saban Entertainment~Toei Company,1995,Mighty Morphin Power Rangers: The Movie,153
f180,Comedy~Drama~Romance,PolyGram Filmed Entertainment~Working Title Films,1995,Moonlight and Valentino,10
f181,Thriller~Foreign,Comet Film Produktion GmbH~Avrora Media~Cobblestone Pictures,1995,Mute Witness,36
f182,Horror~Thriller,Kino Link Company,1994,Nadja,12
f183,Crime~Drama~Mystery~Thriller~Action,Columbia Pictures,1995,The Net,359
f184,Comedy,Twentieth Century Fox Film Corporation~1492 Pictures,1995,Nine Months,171
f185,Comedy,Party Productions,1995,Party Girl,14
f186,Fantasy~Horror~Thriller,Dimension Films,1995,The Prophecy,139
f187,Fantasy~Comedy~Drama,Playhouse International Pictures~American Playhouse~Samuel Goldwyn Company The,1995,Reckless,1
f188,Drama,Killer Films~American Playhouse~Kardana Films~Chemical Films,1995,Safe,62
f189,Drama~History~Romance,Hollywood Pictures~Cinergi Pictures Entertainment,1995,The Scarlet Letter,111
f190,Documentary,,1995,The Show,2
f191,Drama,United Artists~Le Studio Canal+~Carolco Pictures,1995,Showgirls,261
f192,Comedy~Drama,Miramax Films,1995,Smoke,115
f193,Comedy,Spring Creek Productions~Warner Bros.~Hawn / Sylbert Movie Company,1995,Something to Talk About,60
f194,Science Fiction~Horror~Action,Metro-Goldwyn-Mayer (MGM),1995,Species,457
f195,Drama,Malpaso Productions~Butcher's Run Films~Warner Bros.,1995,The Stars Fell on Henrietta,6
f196,Crime~Drama~Science Fiction~Thriller,Lightstorm Entertainment,1995,Strange Days,334
f197,Drama~Romance,Beta Film~Madeleine Films~Parc Film,1964,The Umbrellas of Cherbourg,119
f198,Thriller,Hollywood Pictures~PolyGram Filmed Entertainment~Interscope Communications,1995,The Tie That Binds,9
f199,Drama~Fantasy,Savoy Pictures,1995,Three Wishes,18
f200,Drama~Romance,Société Française de Production (SFP)~FIT Productions~Portman Productions,1995,Total Eclipse,112
f201,Comedy,Universal Pictures~Amblin Entertainment,1995,To Wong Foo Thanks for Everything! Julie Newmar,117
f202,Action~Thriller,Regency Enterprises~Warner Bros.~Seagal/Nasso Productions~Victor Company of Japan (JVC)~Cutting Edge Films,1995,Under Siege 2: Dark Territory,217
f203,Comedy~Drama~Family,Hollywood Pictures,1995,Unstrung Heroes,9
f204,Documentary,,1995,Unzipped,6
f205,Drama~Romance,Twentieth Century Fox Film Corporation~Zucker Brothers Productions,1995,A Walk in the Clouds,168
f206,Adventure~Action,Universal Pictures~Gordon Company~Davis Entertainment~Licht/Mueller Film Corporation,1995,Waterworld,1017
f207,Drama,HBO~A BandApart~Rysher Entertainment,1995,White Man's Burden,25
f208,Action~Western,United Artists,1995,Wild Bill,27
f209,Drama,Paramount Pictures,1994,The Browning Version,11
f210,Adventure~Action~Comedy~Crime~Family,Twentieth Century Fox Film Corporation,1995,Bushwhacked,29
f211,Drama,Canal+~Studio Trite~Caméra One,1994,Burnt by the Sun,35
f212,Drama~War,PolyGram Audiovisuel~British Screen Productions,1994,Before the Rain,45
f213,Drama~Romance,Detour Film Production~Warner Bros.,1995,Before Sunrise,984
f214,Comedy,Jack Giarraputo Productions,1995,Billy Madison,464
f215,Drama~Thriller,Spelling Films International,1995,The Babysitter,27
f216,Comedy~Drama,Regency Enterprises~Alcor Films~Canal+~New Regency Pictures~Hera Productions,1995,Boys on the Side,48
f217,Drama~Family,Universal Pictures~Island World,1995,The Cure,58
f218,Thriller~Drama~Horror~Mystery,Full Moon Entertainment,1995,Castle Freak,40
f219,Drama~Family~Romance,The Rank Organisation~Bórd Scannán na hÉireann~Lantana~Price Entertainment,1995,Circle of Friends,30
f220,Comedy,Miramax Films~View Askew Productions,1994,Clerks,769
f221,Romance~Drama~Comedy,New Line Cinema~American Zoetrope,1994,Don Juan DeMarco,184
f222,Drama~Thriller~Crime~Mystery~Romance,Warner Bros.~Baltimore Pictures,1994,Disclosure,217
f223,Thriller,Keystone Pictures~Dream Man Productions Inc,1995,Dream Man,1
f224,Action~Adventure~Thriller,Paramount Pictures,1994,Drop Zone,91
f225,Crime~Comedy~Fantasy,Savoy Pictures~Rysher Entertainment,1995,Destiny Turns on the Radio,9
f226,Drama~Thriller~Mystery,Fine Line Features~Channel Four Films~Capitol Films~TF1 Films Production~Canal+~Flach Film~Les Films de l'Astre,1994,Death and the Maiden,92
f227,Crime~Drama~Mystery,Castle Rock Entertainment~Columbia Pictures Corporation,1995,Dolores Claiborne,183
f228,Comedy,New Line Cinema~Motion Picture Corporation of America (MPCA),1994,Dumb and Dumber,1894
f229,Comedy~Drama~Romance,Ang Lee Productions~Good Machine~Central Motion Pictures,1994,Eat Drink Man Woman,76
f230,Drama~Mystery,Miramax Films~Alliance Entertainment~Ego Film Arts,1994,Exotica,64
f231,Thriller~Comedy~Crime~Romance,Savoy Pictures,1994,Exit to Eden,28
f232,Comedy~Drama~History,Touchstone Pictures,1994,Ed Wood,639
f233,Comedy~Romance,Twentieth Century Fox Film Corporation~PolyGram Filmed Entertainment~Working Title Films~Prufrock Pictures,1995,French Kiss,179
f234,Comedy~Drama~Romance,Columbia Pictures~Castle Rock Entertainment,1995,Forget Paris,38
f235,Action~Adventure~Drama~Family,Twentieth Century Fox Film Corporation,1995,Far from Home: The Adventures of Yellow Dog,27
f236,Romance~Animation~Family~Comedy~Adventure,Walt Disney Pictures,1995,A Goofy Movie,404
f237,Drama~Thriller,TriStar Pictures,1995,Hideaway,24
f238,Drama~Family~Fantasy,Metro-Goldwyn-Mayer,1995,Fluke,48
f239,History~Drama,Italian International Film~Stéphan Films~MG,1994,Farinelli,20
f240,Drama~Family~Fantasy,,1995,Gordy,4
f241,Fantasy~Animation~Science Fiction~Family,,1995,Gumby: The Movie,2
f242,Drama~Action~Thriller~Crime,Miramax Films,1994,The Glass Shield,9
f243,Documentary,Fine Line Features~Kartemquin Films,1994,Hoop Dreams,91
f244,Drama~Fantasy,WingNut Films~Miramax Films~New Zealand Film Commission~Fontana Productions,1994,Heavenly Creatures,299
f245,Comedy~Family,Caravan Pictures~Hollywood Pictures,1995,Houseguest,17
f246,Drama~Music~Romance,Columbia Pictures~Majestic Films International~Icon Entertainment International,1994,Immortal Beloved,90
f247,Comedy~Family~Drama,Walt Disney Pictures~Caravan Pictures,1995,Heavyweights,97
f248,Action~Thriller,Universal Pictures~Bregman/Baer Productions,1995,The Hunted,25
f249,Comedy~Drama~Romance,Paramount Pictures,1994,I.Q.,112
f250,Horror~Romance,Geffen Pictures,1994,Interview with the Vampire,1558
f251,Drama~Romance,Merchant Ivory Productions~Touchstone Pictures,1995,Jefferson in Paris,10
f252,Comedy~Crime,Caravan Pictures~Touchstone Pictures,1995,The Jerky Boys,10
f253,Comedy~Family~Romance,Universal Pictures~Northern Lights Entertainment,1994,Junior,381
f254,Action~Drama~Mystery~Thriller,Fountainbridge Films~Warner Bros.~Lee Rich Productions,1995,Just Cause,124
f255,Adventure~Fantasy~Comedy~Science Fiction~Family,Walt Disney Pictures~Trimark Pictures,1995,A Kid in King Arthur's Court,40
f256,Action~Crime~Drama~Thriller,Twentieth Century Fox Film Corporation,1995,Kiss of Death,83
f257,Adventure~Action~Science Fiction,Lucasfilm~Twentieth Century Fox Film Corporation,1977,Star Wars,6778
f258,Drama~Romance,Columbia Pictures,1994,Little Women,222
f259,Drama~Family~Fantasy,Warner Bros.,1995,A Little Princess,207
f260,Drama,Channel Four Films~Parallax Pictures,1994,Ladybird Ladybird,14
f261,Crime~Drama,MK2 Productions,1994,L'Enfer,22
f262,Drama~Romance,Aviacsa~Cinevista,1992,Like Water for Chocolate,70
f263,Adventure~Drama~Romance~War,Bedford Falls Productions~TriStar Pictures~Pangaea,1994,Legends of the Fall,636
f264,Adventure~Comedy~Family,Universal Pictures,1995,Major Payne,164
f265,Action~Drama,Fine Line Features~New Line Cinema~Live Entertainment,1994,Little Odessa,31
f266,Crime~Drama,Channel Four Films~Cineville~Home Box Office (HBO)~Showcase Entertaiment Inc.,1994,Mi Vida Loca,9
f267,Drama~Romance,Warner Bros.,1994,Love Affair,11
f268,Drama,Paramount Pictures,1995,Losing Isaiah,28
f269,Comedy~Drama~History,Channel Four Films~Samuel Goldwyn Company~Close Call Films,1994,The Madness of King George,67
f270,Drama~Horror~Science Fiction~Romance,American Zoetrope~TriStar Pictures,1994,Mary Shelley's Frankenstein,272
f271,Action~Comedy~Family,Walt Disney Pictures,1995,Man of the House,40
f272,Comedy~Drama~Romance,TriStar Pictures,1994,Mixed Nuts,37
f273,Comedy~Romance,Paramount Pictures~The Kennedy/Marshall Company,1994,Milk Money,49
f274,Fantasy~Drama~Family,Twentieth Century Fox Film Corporation,1994,Miracle on 34th Street,199
f275,Comedy~Romance,Hollywood Pictures,1995,Miami Rhapsody,7
f276,Comedy~Drama,American Zoetrope~American Playhouse~Majestic Films International~Newcomb Productions,1995,My Family,11
f277,Crime~Drama,Wolper Organization~Warner Bros.,1995,Murder in the First,140
f278,Drama~Comedy,Paramount Pictures~Capella International~Cinehaus,1994,Nobody's Fool,56
f279,Drama~Thriller,Twentieth Century Fox Film Corporation~Egg Pictures~PolyGram Filmed Entertainment,1994,Nell,128
f280,Crime~Drama,40 Acres & A Mule Filmworks,1995,New Jersey Drive,7
f281,Action~Thriller~Crime~Drama,TOEI~Distant Justice Joint Venture,1993,New York Cop,0
f282,Horror,Metrodome Films,1994,Beyond Bedlam,4
f283,Science Fiction~Action~Thriller,Filmwerks~Imperial Entertainment,1995,Nemesis 2 - Nebula,10
f284,Drama~Romance,Triumph Films,1995,Nina Takes a Lover,4
f285,Crime~Thriller~Drama,Regency Enterprises~Alcor Films~Ixtlan~Warner Bros.~New Regency Pictures~J D Productions,1994,Natural Born Killers,927
f286,Comedy~Drama~Romance,TriStar Pictures,1994,Only You,92
f287,Drama,Avalon Studios~New Zealand Film Commission~New Zealand On Air,1994,Once Were Warriors,106
f288,Drama~Romance~Thriller,New Line Cinema~CineTel Pictures~MG Entertainment,1996,Poison Ivy II: Lily,32
f289,Action~Drama~Science Fiction~Thriller,Kopelson Entertainment~Punch Productions~Warner Bros.~Arnold Kopelson Productions,1995,Outbreak,522
